no,judul,deskripsi,asal_daerah,link,gambar
173,Tari burung enggang,"Tari burung enggang atau biasa disebut tari enggang adalah sebuah tarian suku Dayak Kenyah di Kalimantan Timur, Indonesia. Tari Burung Enggang menjadi tarian wajib dalam setiap upacara adat Dayak Kenyah. Tari burung enggang menggambarkan kehidupan sehari-hari burung enggang yang biasanya dibawakan oleh wanita-wanita muda suku Dayak Kenyah.",Kalimantan Timur,https://id.wikipedia.org/wiki/Tari_burung_enggang,https://upload.wikimedia.org/wikipedia/id/4/41/Sukudayakkenyah.jpg
174,Tari kabela,"Tari Kabela adalah tari penjemputan tamu, yang berasal dari Bolaang Mongondow, Sulawesi Utara, Indonesia. Tari Kabela digelar untuk menyambut tamu yang dekat maupun jauh. Dalam bahasa Bolaang Mongondow, Kabela disebut boyo-boyo yang artinya tempat sirih pinang. Sebelum tamu menyampaikan maksud dan tujuannya, tuan rumah terlebih dahulu menyuguhkan sirih pinang. Hal ini sesuai dengan semboyan hidup bermasyarakat mototompiaan, motatabian, bo mototanoban yang artinya saling memperbaiki, saling mengingatkan, dan saling melengkapi. Kabela sendiri artinya kotak yang berisi pinang, sirih, dan cengkih. Ukuran kotak tersebut biasanya berukuran (10 cm x 5 cm x 5 cm) sampau ukuran (30 cm x 25 cm x 20 cm). Bagian luar kotak kecil tersebut (kabela) dihias dengan maink-manik yang berbentuk simbol kehidupan atau geometrik. Tari Kable bisanya dimainkan oleh 3 hingga 9 penari dan diiringi musik atau lagu tradisional Bolaang Mongondow. Durasi tarian ini kira-kira tujuh menit. Kini, dalam kotak kabela, tidak lagi ditaruh sirih pinang, melainkan bunga-bunga yang akan ditaburkan atau dipancarkan kepada tamu yang datang.",Sulawesi Utara,https://id.wikipedia.org/wiki/Tari_kabela,
175,Tari kreasi,"Tari kreasi atau kadang disebut tari kreasi Nusantara adalah jenis tarian baru yang koreografinya masih berpijak pada tarian tradisional Nusantara atau tarian yang sudah ada. Tari kreasi merupakan perkembangan dari kesenian tradional, kesenian rakyat, atau kesenian klasik, yang diberi sentuhan modern. Gerak-gerik, busana, dan ekspresi dalam tari kreasi memiliki kemungkinan eksplorasi yang lebih luwes dan luas.",Indonesia,https://id.wikipedia.org/wiki/Tari_kreasi,https://upload.wikimedia.org/wikipedia/commons/1/11/Tari_kreasi_kipas.jpg
176,Tari melinting,"Tari Melinting adalah salah satu jenis tari tradisional yang berasal dari provinsi Lampung, Indonesia. Gerak Tari Melinting dibawakan oleh penari pria dan penari wanita. Musik yang mengiringi tarian ini adalah Kolintang yang terbuat dari perunggu.",Lampung,https://id.wikipedia.org/wiki/Tari_melinting,https://upload.wikimedia.org/wikipedia/commons/9/97/Tari_Melinting_5.jpg
177,Tari modern,"Tari modern adalah jenis tari yang muncul pada awal abad ke-20 disebabkan adanya perlawanan terhadap jenis tari klasik, yaitu balet dan vaudeville. Tari modern muncul dan berkembang di Amerika Serikat dan Eropa.",Indonesia,https://id.wikipedia.org/wiki/Tari_modern,
178,Tari pa'gellu,"Tari Pa’gellu adalah tari sukacita yang biasa dipentaskan pada upacara adat di Toraja, Sulawesi Selatan. Tarian ini memiliki sifat yang riang gembira. Nama Pa’gellu atau ma’gellu dalam bahasa setempat berarti menari-nari dengan riang gembira dengan tangan dan badan bergoyang dengan gemulai, meliuk-liuk lenggak-lenggok. Tari pa’gellu atau terkenal dengan sebutan pa’gellu pangala ini pertama kali diciptakan oleh Nek Datu Bua’, yakni pada saat kembali dari medan peperangan yang kemudian dirayakan dengan menari penuh sukacita. Pada waktu itu belum ada alat musik gendang sehingga mereka menggunakan lesung sebagai pengiring tarian. Dalam tarian pa’gellu tidak ada batasan jumlah penari dan baik perempuan maupun laki-laki dapat mengikuti tarian ini. Hingga kini tidak ada yang tahu pasti tahun diciptakannya tarian ini. Adapun penari pa’gellu sebelum kemerdekaan, diantaranya: Nek Lekke, Nek Sampe Alo, dan Nek Tangke Lengi’. Tari pa’gellu biasanya dimeriahkan pada saat dan upacara rambu tuka (upacara kegembiraan), penyambutan tamu, pesta pernikahan, dan ma’bua (upacara peresmian rumah Tongkonan). Pada pementasan tari pa’gellu, ada satu hal yang menarik yaitu kegiatan ma’toding (kewajiban memberikan sejumlah uang kepada para penari dengan disisipkan di sa’pi’ atau hiasan kepala mereka). Menurut Petrus (2012), terdapat jenis gerakan dalam tari pa’gellu, yang merupakan representasi aktivitas keseharian gadis-gadis Toraja maupun tiruan gerakan hewan dengan diiringi gendang. Berikut 12 gerakan dalam tari pa’gellu’. Hormat (pembuka) gerakan ini dilakukan dengan kedua tangan dibuka sambil jongkok atau berlutut dengan mengatupkan tangan di dada dan menunduk. Sebelum memulainya, biasanya melakukan penghormatan kepada Puang Matua (Sang Pencipta), Deata (Sang Pemelihara), dan para hadirin. Pa’gellu’ tua dilakukan dengan kedua tangan diayunkan ke atas,dira’pak lalu berputar. Filosofi gerakan ini adalah bersyukur dalam segala hal, tidak boleh melupakan jasa orang baik dan sebagai bentuk pe",Bali,https://id.wikipedia.org/wiki/Tari_pa%27gellu,https://upload.wikimedia.org/wikipedia/commons/f/f1/Tarian_Pagellu.jpg
179,Tari penguton,"Tari Penguton adalah khas dari daerah Ogan Komering Ilir (OKI) di namakan tari sekapur sirih yang berasal dari provinsi sumatera selatan. Pengunton berasal dari bahasa Kayuagung “Uton”, berarti penyambutan. Sejak abad XVIII Tari penguton sudah lahir. Di masa itu tari ini hanya berupa gerakan yang memiliki makna dengan komposisi sederhana sesuai kemampuan manusia yang dalam peradaban pada masa itu. Instrumen yang dipakai untuk mengiringi tari penguton ini hanya berupa tempurung kelapa dan kentong kayu.Bahannya berasal dari alam serta penggunaanya dengan cara ditabuh yang secara umum digunakan untuk panggilan adzan di masjid dan dipakai sebagai alat pemberitahuan bahwa ada yang meninggal pada masa itu. benda itu disebut kelubkub oleh orang kayuagung. Penari dalam tarian ini berjumlah 9 orang perempuan. arti dalam 9 penari menggambarkan pada masa itu daerah ini terdiri dari 9 Dusun/Marga yang dipimpin oleh seorang Depati yang sangat identik dengan sebutan morge siwe.",Sumatera Selatan,https://id.wikipedia.org/wiki/Tari_penguton,
180,Tari piring,"Tari piring (Jawi: تاري ڤيريڠ; Minangkabau: Tari Piring) adalah tarian tradisional Minangkabau yang berasal dari Sumatera Barat, Solok. Tarian ini menampilkan atraksi menggunakan piring. Para penari mengayunkan piring di tangan mengikuti gerakan-gerakan cepat yang teratur, tanpa satu pun piring terlepas dari tangan. Gerakannya diambil dari langkah dalam silat Minangkabau atau silek. Tari ini dipopulerkan oleh Huriah Adam. Saat ini, tari piring dipertunjukkan untuk penyambutan tamu terhormat atau pembukaan upacara adat. Bersama dengan tari saman, pendet, dan jaipong, tari ini menjadi tarian populer Indonesia yang kerap ditampilkan di ajang promosi pariwisata dan kebudayaan Indonesia.",Sumatera Barat,https://id.wikipedia.org/wiki/Tari_piring,https://upload.wikimedia.org/wikipedia/commons/a/af/Tari_Piring_dan_Pecahan_Kaca.jpg
181,Tari rakyat,"Tari rakyat atau tari tradisional adalah tarian yang tumbuh di kalangan rakyat, ragam tarian rakyat tumbuh menurut letak geografis, seperti daerah pegunungan, dan pesisir pantai, hal ini yang membedakan bentuk dan dinamika tariannya.",Indonesia,https://id.wikipedia.org/wiki/Tari_rakyat,https://upload.wikimedia.org/wikipedia/commons/e/e2/The_Chakaymanta_Dance_School_%287%29.jpg
182,Tari rodat,"Tari Rodat adalah salah satu tari tradisional melayu yang berasal dari Timur tengah yang dibawa para pedagang Aceh pada awal abad ke -19. Kesenian ini digunakan sebagai media penyebaran Islam, dibuktikan dengan adanya dzikir, shalawat dan doa yang terdapat di dalam syair. Rodat berasal dari bahasa Arab. 'irodat' yang berarti kehendak. Ada juga yang menyebutkan bahwa nama Rodat berasal dari kata Rodda yang artinya bolak - balik dimana para penari memang selalu membolak balik dalam menggerakkan tangan, badan serta anggota tubuh lainnya. Tari Rodat ini merupakan perpaduan dari tari Saman yang berasal dari Aceh dengan tari Burdah dari Turki.",Aceh,https://id.wikipedia.org/wiki/Tari_rodat,
183,Tari tanggai,Tari Setanggai adalah tarian tradisional dari Provinsi Sumatera Selatan. Tarian ini menjadi salah satu tradisi yang sering dipakai oleh masyarakat dari berbagai daerah di Sumatera Selatan untuk melakukan bentuk penyambutan tamu di acara pernikahan adat. Tari tanggai memiliki arti sebagai ucapan dan juga bentuk penghormatan dari pemilik kepada para tamu yang hadir pada acara yang diselenggarakan. Tari setanggai memiliki unsur gerarakan-gerakan gemulai yang melambangkan kebaikan dan juga persahabatan dalam menyambut para tamu yang hadir dan menjadi petanda bahwa acara akan dimulai.,Sumatera Selatan,https://id.wikipedia.org/wiki/Tari_tanggai,
184,Tari zapin betawi,"Tari Zapin Betawi adalah tarian yang berasal dari Jakarta. Tarian ini merupakan percampuran budaya antara budaya Arab Hadhrami dan budaya Betawi. Zapin sendiri memiliki arti menari atau gerakan kaki dalam bahasa Arab. Awal kemunculannya, tari Zapin Betawi digunakan sebagai media penyebaran agama islam kemudian berkembang sebagai sarana bersosialisasi, mengungkapkan perasaan yang gembira, sebagai hiburan, hingga enkulturasi nilai-nilai budaya. Tari Zapin Betawi sendiri tergolong ke dalam tari pergaulan karena beberapa unsur yang terdapat dalam pertunjukannya seperti tidak adanya jarak antara penari dan penonton, adanya ketidakformalan dari segi kostumnya, serta tidak adanya aturan yang mengikat di dalam koreografi Tari Zapin Betawi ini.",DKI Jakarta,https://id.wikipedia.org/wiki/Tari_zapin_betawi,
185,Tarian Coffin,"Tarian Coffin dikenal juga sebagai Tarian Pembawa Keranda atau Joget Peti, (bahasa Inggris: Coffin Dance atau Dancing Pallbearers) adalah sebuah tarian yang ditarikan oleh sekelompok pembawa keranda di Ghana sebagai sebuah upacara kematian yang bernuansa suka-cita. Penduduk setempat menyebutnya Nana Otafrija Pallbearing and Waiting Service atau Dada awu. Tarian ini khususnya dapat ditemukan di Region Ashanti, Ghana.",Indonesia,https://id.wikipedia.org/wiki/Tarian_Coffin,
186,Tarian Indonesia,"Tarian Indonesia mencerminkan kekayaan dan keanekaragaman suku bangsa dan budaya Indonesia. Terdapat lebih dari 1,300 suku bangsa di Indonesia: dapat terlihat dari akar budaya bangsa Austronesia dan Melanesia, dipengaruhi oleh berbagai budaya dari negeri tetangga di Asia bahkan pengaruh barat yang diserap melalui kolonialisasi. Setiap suku bangsa di Indonesia memiliki berbagai tarian khasnya sendiri; Di Indonesia terdapat lebih dari 3000 tarian asli Indonesia. Tradisi kuno tarian dan drama dilestarikan di berbagai sanggar dan sekolah seni tari yang dilindungi oleh pihak keraton atau akademi seni yang dijalankan pemerintah. Untuk keperluan penggolongan, seni tari di Indonesia dapat digolongkan ke dalam berbagai kategori. Dalam kategori sejarah, seni tari Indonesia dapat dibagi ke dalam tiga era: era kesukuan prasejarah, era Hindu-Buddha, dan era Islam. Berdasarkan pelindung dan pendukungnya, dapat terbagi dalam dua kelompok, tari keraton (tari istana) yang didukung kaum bangsawan, dan tari rakyat yang tumbuh dari rakyat kebanyakan. Berdasarkan tradisinya, tarian Indonesia dibagi dalam dua kelompok; tari tradisional dan tari kontemporer.",Indonesia,https://id.wikipedia.org/wiki/Tarian_Indonesia,https://upload.wikimedia.org/wikipedia/commons/0/00/Bali-Danse_0729a.jpg
187,Tarian Malam,"Tarian Malam adalah sebuah film dokumenter karya sutradara Chairun Nissa. Film ini berkisah tentang perjalanan Nan Jombang, kelompok seni tari kontemporer dari Sumatera Barat.",Sumatera Barat,https://id.wikipedia.org/wiki/Tarian_Malam,
188,Tarian Tide-tide,"Tari Tide-Tide adalah salah satu tarian tradisional yang berasal dari suku Togela, Kabupaten Halmahera Utara, Maluku Utara. Tarian ini biasanya ditarikan secara berpasangan oleh para penari pria dan wanita pada acara-acara tertentu seperti pesta adat, penyambutan, pernikahan dan lainnya. Tari Tide Tide menjadi salah satu tarian pergaulan tradisional yang cukup terkenal di Maluku Utara, terutama di daerah Halmahera Utara. Tarian ini biasanya ditampilkan di berbagai acara yang bersifat adat. Selain itu, tarian ini juga dipersembahkan sebagai hiburan dalam acara pernikahan adat, sunatan, pesta adat, dan lain-lain. Tarian Tide-tide ini biasanya dilakukan 4 sampai 6 penari yang terdiri dari pria dan wanita dengan gerakan tangan dan kaki yang khas yaitu tangan berayun dan kaki melangkah sesuai dengan gerakan tangan.",Maluku,https://id.wikipedia.org/wiki/Tarian_Tide-tide,
189,Tarian tradisional Korea,"Tarian tradisional Korea (한국 무용; Hanguk Muyong) adalah bentuk seni tari yang berasal dari kebudayaan masyarakat Korea. Tarian tradisional Korea dibedakan menjadi 2 buah kategori, yakni tarian istana dan tarian rakyat. Teks sejarah menuliskan tentang kegemaran rakyat Korea kuno menari dan menyanyi berhari-hari, bermalam-malam sebagai bagian dari ritual pemujaan kepada dewa-dewa. Mereka juga menari untuk mengekspresikan jiwa (sin) dan kegembiraan (heung).",Indonesia,https://id.wikipedia.org/wiki/Tarian_tradisional_Korea,https://upload.wikimedia.org/wikipedia/commons/7/75/Korean_dance-Seungmu-01.jpg
190,Tarian tradisional Tiongkok,"Tarian Tradisional Tiongkok atau secara singkat Tarian Tiongkok (Hanzi: 中国传统舞蹈): adalah kumpulan tarian dari negeri Tiongkok yang awalnya adalah ritual pemujaan dan penghormatan Dewa Mitologi Tiongkok seperti tercatat pada Sejarah Musim Semi dan Gugur oleh Tuan Lu oleh Lu Buwei. Tujuan keagamaan itu kemudian berkembang menjadi bentuk hiburan dalam bentuk sekelompok wanita yang menghibur tamu pada acara jamuan kenegaraan dan akhirnya menjadi bentuknya yang sekarang. Tiongkok adalah negara dengan banyak ragam budaya yang memiliki 56 suku. Setiap suku memiliki kebudayaan dan tarian masing-masing. Tarian Tradisional Tiongkok menggabungkan semua elemen dari tarian masing-masing etnik, Opera Tiongkok, Kungfu dan opera rakyat. Hasilnya adalah apa yang kita sekarang kenal dengan Tarian Tradisional Tiongkok yang sudah melewati pengembangan dan peremajaan lebih dari ratusan tahun.",Indonesia,https://id.wikipedia.org/wiki/Tarian_tradisional_Tiongkok,https://upload.wikimedia.org/wikipedia/commons/b/b8/Binus_Operet_24-10-2009_Yangge.JPG
191,Tayub Yogyakarta,"Tayub adalah sebuah salah satu tarian tradisional berasal dari Daerah Istimewa Yogyakarta. Menurut R.T. Kusumakesawa (1980), kesenian Tayub hanya dimainkan di keraton saja. Tarian ini biasa dilakukan oleh raja saat memberikan pelajaran tentang kepemimpinan kepada putera mahkota. Tayub sendiri menurut hasil studi Raden Tumenggung Kusumakesawa terdiri dari dua kata yaitu ""mataya"" yang berarti tari, dan ""guyub"" yang berarti rukun bersama. Dari penggabungan dua kata tersebut maka menjadi ""Tayub"". Dalam Serat Centini, Tayub merupakan tarian pergaulan yang berpusat pada wanita, adapun Tayub mempunyai beberapa istilah lain seperti ronggeng dan taledhek. Kesenian Tayub Yogyakarta memiliki identitas kesenian yang merefleksikan kehidupan manusia dan hubungannya dengan alam sekitar.",DI Yogyakarta,https://id.wikipedia.org/wiki/Tayub_Yogyakarta,
192,Topeng Ireng,"Topeng Ireng adalah salah satu kesenian tradisional yang berasal dari desa Tuk Songo Borobudur dan berkembang di daerah Kabupaten Magelang, Jawa Tengah. Topeng Ireng dahulu dikenal sebagai kesenian Dayakan ini adalah bentuk tarian rakyat kreasi baru yang merupakan hasil afiliasi dari kesenian kubro siswo yang menggunakan syair syair sholawatan Gandul Muslimin.",Jawa Tengah,https://id.wikipedia.org/wiki/Topeng_Ireng,
193,Tortor,"Tortor adalah jenis tarian tradisional masyarakat Batak yang berasal dari provinsi Sumatera Utara, meliputi daerah kabupaten Tapanuli Utara, Humbang Hasundutan, Toba, Samosir, Tapanuli Tengah,Tapanuli Selatan, Mandailing Natal dan Simalungun. Tortor merupakan bagian penting dalam upacara adat (ulaon adat) masyarakat Batak. Melalui Tortor, masyarakat Batak menyampaikan harapan dan doa-doanya. Peragaan sikap dan perasaan melalui Tortor selalu menggambarkan kondisi dan situasi yang dialami.",Sumatera Utara,https://id.wikipedia.org/wiki/Tortor,https://upload.wikimedia.org/wikipedia/commons/a/a9/Tor-Tor_Pose.jpg
194,Wayang Topeng Malang,"Wayang Topeng Malang adalah kesenian tradisional yang berasal dari Malang, Jawa Timur, Indonesia. Wayang topeng Malang ini merupakan seni tradisi berupa drama dan tari yang dinarasikan oleh seorang dalang.",Jawa Timur,https://id.wikipedia.org/wiki/Wayang_Topeng_Malang,https://upload.wikimedia.org/wikipedia/commons/a/a1/Menari_Topeng_Malang.jpg
